Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
19/03/2015,5:27 am,3.11,2.78,94,NNE,2.25,4.83,1017.95,0,0,NA,2
19/03/2015,5:32 am,3.11,2.78,94,ENE,3.38,4.83,1017.95,0,0,NA,2
19/03/2015,5:37 am,3.11,2.78,94,ENE,2.57,3.22,1017.95,0,0,NA,2
19/03/2015,5:42 am,3.11,2.78,94,ENE,1.93,4.83,1017.95,0,0,NA,2
19/03/2015,5:47 am,3.11,2.78,94,ENE,1.93,6.44,1017.95,0,0,NA,2
19/03/2015,5:52 am,3.11,2.78,94,ENE,2.57,4.83,1018.29,0,0,NA,2
19/03/2015,5:57 am,3.11,2.78,94,ENE,3.06,4.83,1018.29,0,0,NA,2
19/03/2015,6:02 am,3.11,2.78,95,East,4.51,6.44,1018.29,0,0,NA,2
19/03/2015,6:07 am,3.11,2.78,95,ENE,0,4.83,1018.29,0,0,NA,2
19/03/2015,6:12 am,3.06,2.78,95,NE,0,4.83,1018.29,0,0,NA,2
19/03/2015,6:17 am,3.06,2.78,95,ENE,1.93,3.22,1018.29,0,0,NA,2
19/03/2015,6:22 am,3.06,2.78,95,ENE,3.06,3.22,1018.29,0,0,NA,2
19/03/2015,6:27 am,3.06,2.78,95,ENE,2.25,3.22,1018.29,0,0,NA,2
19/03/2015,6:32 am,3.06,2.78,95,ESE,3.7,4.83,1018.63,0,0,NA,2
19/03/2015,6:37 am,3,2.22,95,ESE,3.38,6.44,1018.63,0,0,NA,2
19/03/2015,6:42 am,3,2.22,95,East,5.63,5.63,1018.63,0,0,NA,2
19/03/2015,6:47 am,3.06,2.78,95,ESE,4.51,6.44,1018.29,0,0,NA,2
19/03/2015,6:52 am,3.11,2.78,95,East,0,4.83,1018.63,0,0,NA,2
19/03/2015,6:57 am,3.06,2.78,95,East,2.25,3.22,1018.63,0,0,NA,2
19/03/2015,7:02 am,3.06,2.78,95,ESE,2.57,4.83,1018.63,0,0,NA,2
19/03/2015,7:07 am,3.06,2.78,95,ESE,4.51,4.83,1018.63,0,0,NA,2
19/03/2015,7:12 am,3.11,2.78,95,ESE,3.38,4.83,1018.63,0,0,NA,2
19/03/2015,7:17 am,3.11,2.78,95,East,2.25,3.22,1018.63,0,0,NA,2
19/03/2015,7:22 am,3.11,2.78,94,East,0,3.22,1018.63,0,0,NA,2
19/03/2015,7:27 am,3.11,2.78,94,East,0,1.61,1018.63,0,0,NA,2
19/03/2015,7:32 am,3.06,2.78,94,East,3.7,4.83,1018.96,0,0,NA,2
19/03/2015,7:37 am,3.06,2.78,94,ESE,2.25,4.83,1018.96,0,0,NA,2
19/03/2015,7:42 am,3.06,2.78,94,ESE,3.06,3.22,1018.96,0,0,NA,2
19/03/2015,7:47 am,3.11,2.78,95,ESE,1.93,4.83,1018.96,0,0,NA,2
19/03/2015,7:52 am,3.11,2.78,95,ESE,0,3.22,1018.96,0,0,NA,2
19/03/2015,7:57 am,3.06,2.78,95,ESE,0,1.61,1018.63,0,0,NA,2
19/03/2015,8:02 am,3.06,2.78,95,East,2.25,4.83,1018.63,0,0,NA,2
19/03/2015,8:07 am,3.11,2.78,95,East,3.38,3.38,1018.96,0,0,NA,2
19/03/2015,8:12 am,3.17,2.78,95,East,3.38,4.83,1018.96,0,0,NA,2
19/03/2015,8:17 am,3.17,2.78,94,East,2.57,6.44,1018.96,0,0,NA,2
19/03/2015,8:22 am,3.17,2.78,94,East,3.06,4.83,1018.96,0,0,NA,2
19/03/2015,8:27 am,3.22,2.78,94,East,0,4.83,1019.3,0,0,NA,2
19/03/2015,8:32 am,3.28,2.78,94,East,0,1.61,1019.3,0,0,NA,2
19/03/2015,8:37 am,3.28,2.78,94,East,0,1.61,1019.3,0,0,NA,2
19/03/2015,8:42 am,3.33,2.78,94,East,1.93,3.22,1019.3,0,0,NA,2
19/03/2015,8:47 am,3.33,2.78,94,East,0,1.61,1019.64,0,0,NA,2
19/03/2015,8:52 am,3.39,2.78,94,East,3.38,3.38,1019.3,0,0,NA,2
19/03/2015,8:57 am,3.44,2.78,94,East,0,3.22,1019.64,0,0,NA,2
19/03/2015,9:02 am,3.44,2.78,94,ENE,2.57,3.22,1019.64,0,0,NA,2
19/03/2015,9:07 am,3.44,2.78,94,East,2.25,3.22,1019.64,0,0,NA,2
19/03/2015,9:12 am,3.5,2.78,94,East,0,1.61,1019.64,0,0,NA,2
19/03/2015,9:17 am,3.56,2.22,93,NE,0,3.22,1019.64,0,0,NA,2
19/03/2015,9:22 am,3.67,2.78,93,NNE,0,4.83,1019.64,0,0,NA,2
19/03/2015,9:27 am,3.89,2.78,92,NNE,2.57,3.22,1019.98,0,0,NA,2
19/03/2015,9:32 am,3.94,2.78,92,,0,6.44,1019.98,0,0,NA,2
19/03/2015,9:37 am,4,2.78,91,NNE,0,6.44,1019.98,0,0,NA,2
19/03/2015,9:42 am,4.06,2.78,91,NNW,3.06,3.22,1019.98,0,0,NA,2
19/03/2015,9:47 am,4.17,3.33,91,NNW,0,3.22,1019.98,0,0,NA,2
19/03/2015,9:52 am,4.17,3.33,90,NE,0,4.83,1019.98,0,0,NA,2
19/03/2015,9:57 am,4.11,2.78,90,NE,0,1.61,1019.98,0,0,NA,2
19/03/2015,10:02 am,4.22,3.33,90,NNE,2.57,4.83,1019.98,0,0,NA,2
19/03/2015,10:07 am,4.28,2.78,89,,0,4.83,1020.32,0,0,NA,2
19/03/2015,10:12 am,4.33,2.78,89,,3.06,3.22,1020.32,0,0,NA,2
19/03/2015,10:17 am,4.28,2.78,89,NW,5.63,6.44,1020.32,0,0,NA,2
19/03/2015,10:22 am,4.33,2.78,89,NNW,5.95,6.44,1020.32,0,0,NA,2
19/03/2015,10:27 am,4.28,2.78,89,NNW,3.38,8.04,1020.32,0,0,NA,2
19/03/2015,10:32 am,4.22,2.78,89,,3.06,8.04,1020.32,0,0,NA,2
19/03/2015,10:37 am,4.28,2.78,89,NNW,2.25,4.83,1020.32,0,0,NA,2
19/03/2015,10:42 am,4.33,2.78,89,,2.25,8.04,1020.32,0,0,NA,2
19/03/2015,10:47 am,4.39,2.78,89,NNW,3.7,4.83,1020.32,0,0,NA,2
19/03/2015,10:52 am,4.44,2.78,88,NNW,5.95,6.44,1020.32,0,0,NA,2
19/03/2015,10:57 am,4.44,2.78,88,,0,6.44,1020.32,0,0,NA,2
19/03/2015,11:02 am,4.56,2.78,88,NNW,0,4.83,1020.32,0,0,NA,2
19/03/2015,11:07 am,4.67,2.78,87,WNW,4.18,6.44,1020.32,0,0,NA,2
19/03/2015,11:12 am,4.72,3.33,87,NNE,5.63,5.63,1020.32,0,0,NA,2
19/03/2015,11:17 am,4.83,2.78,86,NNW,4.51,8.04,1020.32,0,0,NA,2
19/03/2015,11:22 am,5.06,2.78,86,NNE,1.93,6.44,1020.32,0,0,NA,2
19/03/2015,11:27 am,5.22,2.78,85,,4.18,6.44,1020.32,0,0,NA,2
19/03/2015,11:32 am,5.33,3.33,84,NNW,3.38,4.83,1020.32,0,0,NA,2
19/03/2015,11:37 am,5.39,3.33,84,NE,0,8.04,1020.32,0,0,NA,2
19/03/2015,11:42 am,5.28,3.33,84,,0,4.83,1020.32,0,0,NA,2
19/03/2015,11:47 am,5.22,2.78,84,WNW,7.08,8.04,1020.32,0,0,NA,2
19/03/2015,11:52 am,5.17,2.78,84,NW,5.63,8.04,1020.32,0,0,NA,2
19/03/2015,11:57 am,5.17,2.78,84,,0,9.65,1020.66,0,0,NA,2
19/03/2015,12:02 pm,5.17,2.78,84,NNW,0,11.26,1020.66,0,0,NA,2
19/03/2015,12:07 pm,5.22,2.78,84,,1.93,4.83,1020.66,0,0,NA,2
19/03/2015,12:12 pm,5.33,3.33,84,NNE,3.06,6.44,1020.66,0,0,NA,2
19/03/2015,12:17 pm,5.44,2.78,83,NNW,4.18,9.65,1020.66,0,0,NA,2
19/03/2015,12:22 pm,5.39,2.78,83,WNW,4.51,8.04,1020.66,0,0,NA,2
19/03/2015,12:27 pm,5.33,2.78,83,,1.93,6.44,1020.32,0,0,NA,2
19/03/2015,12:32 pm,5.5,2.78,83,NNW,3.06,6.44,1020.66,0,0,NA,2
19/03/2015,12:37 pm,5.61,2.78,82,WNW,6.76,11.26,1020.66,0,0,NA,2
19/03/2015,12:42 pm,5.56,2.78,82,NW,7.08,8.04,1020.66,0,0,NA,2
19/03/2015,12:47 pm,5.5,2.78,82,WNW,5.63,11.26,1020.66,0,0,NA,2
19/03/2015,12:52 pm,5.56,2.78,82,NNW,2.25,11.26,1020.66,0,0,NA,2
19/03/2015,12:57 pm,5.61,2.78,82,NNW,9.01,9.65,1020.66,0,0,NA,2
19/03/2015,1:02 pm,5.61,2.78,81,WNW,6.76,11.26,1020.32,0,0,NA,2
19/03/2015,1:07 pm,5.72,2.78,81,NNW,4.83,9.65,1020.32,0,0,NA,2
19/03/2015,1:12 pm,5.94,3.33,81,NW,3.7,9.65,1020.32,0,0,NA,2
19/03/2015,1:17 pm,6.06,2.78,80,ENE,3.7,9.65,1020.32,0,0,NA,2
19/03/2015,1:22 pm,6.28,2.78,79,NNW,0,4.83,1020.32,0,0,NA,2
19/03/2015,1:27 pm,6.44,3.33,79,WNW,2.25,6.44,1019.98,0,0,NA,2
19/03/2015,1:32 pm,6.5,3.33,78,NNE,2.25,6.44,1019.98,0,0,NA,2
19/03/2015,1:37 pm,6.5,3.33,78,NNW,2.57,6.44,1019.98,0,0,NA,2
19/03/2015,1:42 pm,6.61,3.33,78,,0,4.83,1019.98,0,0,NA,2
19/03/2015,1:47 pm,6.78,2.78,77,NE,0,6.44,1019.64,0,0,NA,2
19/03/2015,1:52 pm,6.78,2.78,77,NNE,3.38,6.44,1019.98,0,0,NA,2
19/03/2015,1:57 pm,6.83,2.78,76,NNE,0,3.22,1019.98,0,0,NA,2
19/03/2015,2:02 pm,7,3.33,76,NNE,3.38,3.38,1019.64,0,0,NA,2
19/03/2015,2:07 pm,7.06,3.33,76,NNE,4.51,4.83,1019.64,0,0,NA,2
19/03/2015,2:12 pm,7.11,3.33,75,NE,5.31,8.04,1019.64,0,0,NA,2
19/03/2015,2:17 pm,7.22,3.33,75,ENE,3.38,8.04,1019.64,0,0,NA,2
19/03/2015,2:22 pm,7.17,3.33,75,East,0,6.44,1019.64,0,0,NA,2
19/03/2015,2:27 pm,7.28,2.78,74,NNW,0,4.83,1019.64,0,0,NA,2
19/03/2015,2:32 pm,7.56,3.33,74,NNE,1.93,6.44,1019.3,0,0,NA,2
19/03/2015,2:37 pm,7.72,3.33,73,NNE,2.25,4.83,1019.3,0,0,NA,2
19/03/2015,2:42 pm,7.83,2.78,72,NNE,2.25,6.44,1019.3,0,0,NA,2
19/03/2015,2:47 pm,7.94,2.78,72,NNE,0,3.22,1018.96,0,0,NA,2
19/03/2015,2:52 pm,8.11,3.33,71,NNE,2.57,6.44,1018.96,0,0,NA,2
19/03/2015,2:57 pm,8.17,3.33,71,NNW,3.06,4.83,1018.96,0,0,NA,2
19/03/2015,3:02 pm,8.22,2.78,70,NNW,0,3.22,1018.96,0,0,NA,2
19/03/2015,3:07 pm,8.28,2.78,70,NNE,3.38,6.44,1018.96,0,0,NA,2
19/03/2015,3:12 pm,8.39,2.78,69,NNE,0,3.22,1018.96,0,0,NA,2
19/03/2015,3:17 pm,8.78,3.33,69,South,0,1.61,1018.96,0,0,NA,2
19/03/2015,3:22 pm,9.28,3.89,68,NNE,2.57,6.44,1018.96,0,0,NA,2
19/03/2015,3:27 pm,9.22,3.33,66,ESE,3.7,4.83,1018.63,0,0,NA,2
19/03/2015,3:32 pm,8.94,2.78,65,ESE,1.93,3.22,1018.63,0,0,NA,2
19/03/2015,3:37 pm,9,2.78,65,ENE,3.7,4.83,1018.96,0,0,NA,2
19/03/2015,3:42 pm,9.11,2.78,65,ESE,4.83,6.44,1018.63,0,0,NA,2
19/03/2015,3:47 pm,9.28,3.33,65,SSW,2.25,6.44,1018.63,0,0,NA,2
19/03/2015,3:52 pm,9.61,3.33,65,WSW,3.38,6.44,1018.63,0,0,NA,2
19/03/2015,3:57 pm,9.78,3.33,64,SSW,4.83,4.83,1018.63,0,0,NA,2
19/03/2015,4:02 pm,9.72,3.33,63,ESE,3.7,4.83,1018.96,0,0,NA,2
19/03/2015,4:07 pm,9.94,3.33,63,SSW,1.93,4.83,1018.63,0,0,NA,2
19/03/2015,4:12 pm,10.33,3.33,62,ESE,8.21,8.21,1018.63,0,0,NA,2
19/03/2015,4:17 pm,10.5,3.33,61,WSW,0,8.04,1018.63,0,0,NA,2
19/03/2015,4:22 pm,10.61,3.33,60,WSW,2.25,4.83,1018.63,0,0,NA,2
19/03/2015,4:27 pm,10.61,2.78,59,ESE,6.44,8.04,1018.63,0,0,NA,2
19/03/2015,4:32 pm,10.44,2.78,59,ESE,5.31,8.04,1018.63,0,0,NA,2
19/03/2015,4:37 pm,10.56,2.78,58,East,5.95,6.44,1018.63,0,0,NA,2
19/03/2015,4:42 pm,10.89,2.78,57,WSW,3.38,6.44,1018.29,0,0,NA,2
19/03/2015,4:47 pm,11.11,2.78,57,SW,2.25,6.44,1018.63,0,0,NA,2
19/03/2015,4:52 pm,11.22,2.78,56,ESE,0,6.44,1018.29,0,0,NA,2
19/03/2015,4:57 pm,11.28,2.22,55,SSE,1.93,3.22,1018.29,0,0,NA,2
19/03/2015,5:02 pm,11.28,2.22,55,ENE,2.25,8.04,1018.63,0,0,NA,2
19/03/2015,5:07 pm,11.28,2.22,54,ESE,0,4.83,1018.29,0,0,NA,2
19/03/2015,5:12 pm,11.33,2.22,54,ENE,0,4.83,1018.29,0,0,NA,2
19/03/2015,5:17 pm,11.56,2.78,54,ENE,0,4.83,1018.29,0,0,NA,2
19/03/2015,5:22 pm,11.67,2.22,53,SSE,0,4.83,1018.29,0,0,NA,2
19/03/2015,5:27 pm,11.5,2.22,53,SSE,0,1.61,1018.29,0,0,NA,2
19/03/2015,5:32 pm,11.56,2.22,53,SSE,0,3.22,1018.29,0,0,NA,2
19/03/2015,5:37 pm,11.83,2.22,52,SW,0,4.83,1017.95,0,0,NA,2
19/03/2015,5:42 pm,12.06,2.22,52,SSE,0,3.22,1017.95,0,0,NA,2
19/03/2015,5:47 pm,12.06,2.22,52,SSE,0,1.61,1017.95,0,0,NA,2
19/03/2015,5:52 pm,11.83,2.22,52,ESE,3.38,4.83,1017.95,0,0,NA,2
19/03/2015,5:57 pm,11.5,2.22,52,ESE,0,4.83,1017.95,0,0,NA,2
19/03/2015,6:02 pm,11.5,2.22,53,ESE,0,4.83,1017.95,0,0,NA,2
19/03/2015,6:07 pm,11.61,2.22,53,ESE,0,4.83,1017.61,0,0,NA,2
19/03/2015,6:12 pm,11.61,2.22,53,ESE,2.57,4.83,1017.61,0,0,NA,2
19/03/2015,6:17 pm,11.56,2.22,52,SSE,0,4.83,1017.95,0,0,NA,2
19/03/2015,6:22 pm,11.39,2.22,52,ESE,0,6.44,1017.61,0,0,NA,2
19/03/2015,6:27 pm,11.33,1.67,52,SSW,0,1.61,1017.95,0,0,NA,2
19/03/2015,6:32 pm,11.33,2.22,53,ESE,1.93,3.22,1017.61,0,0,NA,2
19/03/2015,6:37 pm,11.33,2.22,54,SSW,0,1.61,1017.95,0,0,NA,2
19/03/2015,6:42 pm,11.39,2.78,54,SSW,0,4.83,1017.95,0,0,NA,2
19/03/2015,6:47 pm,11.5,2.78,54,SSW,3.06,4.83,1017.95,0,0,NA,2
19/03/2015,6:52 pm,11.5,2.78,54,SSE,1.93,3.22,1017.95,0,0,NA,2
19/03/2015,6:57 pm,11.44,2.78,54,SSW,0,3.22,1018.29,0,0,NA,2
19/03/2015,7:02 pm,11.44,2.78,54,SSE,2.57,3.22,1017.95,0,0,NA,2
19/03/2015,7:07 pm,11.33,2.22,54,ESE,3.06,3.22,1017.95,0,0,NA,2
19/03/2015,7:12 pm,11.11,2.22,55,ESE,0,1.61,1017.95,0,0,NA,2
19/03/2015,7:17 pm,11,2.22,55,ESE,0,1.61,1018.29,0,0,NA,2
19/03/2015,7:22 pm,10.78,2.22,56,ESE,1.93,1.93,1018.29,0,0,NA,2
19/03/2015,7:25 pm,10.61,2.22,56,SSW,5.95,6.44,1018.29,0,0,NA,2
19/03/2015,7:30 pm,10.28,2.22,58,SSW,4.18,6.44,1018.29,0,0,NA,2
19/03/2015,7:35 pm,9.83,2.78,60,SSE,3.38,9.65,1018.29,0,0,NA,2
19/03/2015,7:40 pm,9.28,2.78,63,SW,3.06,6.44,1018.29,0,0,NA,2
19/03/2015,7:47 pm,8.72,2.22,65,SW,3.54,6.44,1018.29,0,0,NA,2
19/03/2015,7:52 pm,8.22,2.22,67,SSW,0,6.44,1018.29,0,0,NA,2
19/03/2015,7:57 pm,7.89,2.22,69,SSW,2.25,6.44,1018.29,0,0,NA,2
19/03/2015,8:02 pm,7.67,2.78,70,SSW,3.06,6.44,1018.63,0,0,NA,2
19/03/2015,8:07 pm,7.39,2.78,72,SSW,1.93,3.22,1018.29,0,0,NA,2
19/03/2015,8:12 pm,7.17,2.78,73,SW,4.83,4.83,1018.63,0,0,NA,2
19/03/2015,8:17 pm,7,2.78,74,WSW,5.31,5.31,1018.29,0,0,NA,2
19/03/2015,8:22 pm,6.89,2.78,75,WSW,5.63,6.44,1018.63,0,0,NA,2
19/03/2015,8:27 pm,6.67,2.78,76,SSW,3.06,6.44,1018.63,0,0,NA,2
19/03/2015,8:32 pm,6.56,2.78,76,SSE,0,6.44,1018.63,0,0,NA,2
19/03/2015,8:37 pm,6.5,2.78,77,SW,3.06,6.44,1018.63,0,0,NA,2
19/03/2015,8:42 pm,6.39,3.33,78,SW,0,4.83,1018.63,0,0,NA,2
19/03/2015,8:47 pm,6.33,2.78,78,SSW,2.25,6.44,1018.63,0,0,NA,2
19/03/2015,8:54 pm,6.28,2.78,79,SSW,1.77,6.44,1018.63,0,0,NA,2
19/03/2015,8:59 pm,6.22,2.78,79,South,6.44,6.44,1018.63,0,0,NA,2
19/03/2015,9:04 pm,6.17,2.78,79,SSW,1.93,6.44,1018.96,0,0,NA,2
19/03/2015,9:09 pm,6.06,2.78,80,SSW,4.51,4.51,1018.96,0,0,NA,2
19/03/2015,9:14 pm,5.94,2.78,80,South,0,4.83,1018.96,0,0,NA,2
19/03/2015,9:19 pm,5.89,3.33,81,SSW,4.83,4.83,1018.96,0,0,NA,2
19/03/2015,9:24 pm,5.78,2.78,81,SSW,0,4.83,1018.96,0,0,NA,2
19/03/2015,9:29 pm,5.67,2.78,81,SSW,3.06,4.83,1018.96,0,0,NA,2
19/03/2015,9:34 pm,5.61,2.78,81,SSW,0,4.83,1018.96,0,0,NA,2
19/03/2015,9:39 pm,5.67,2.78,82,SSW,0,3.22,1018.96,0,0,NA,2
19/03/2015,9:44 pm,5.61,2.78,82,SSW,0,6.44,1018.96,0,0,NA,2
19/03/2015,9:49 pm,5.56,2.78,82,SSW,0,6.44,1019.3,0,0,NA,2
19/03/2015,9:54 pm,5.5,2.78,83,SSW,0,1.61,1018.96,0,0,NA,2
19/03/2015,9:59 pm,5.5,2.78,82,ESE,0,4.83,1018.96,0,0,NA,2
19/03/2015,10:04 pm,5.56,2.78,82,SE,0,4.83,1019.3,0,0,NA,2
19/03/2015,10:09 pm,5.5,2.78,83,SSW,2.57,3.22,1019.3,0,0,NA,2
19/03/2015,10:14 pm,5.39,2.78,83,SSW,1.93,4.83,1019.3,0,0,NA,2
19/03/2015,10:19 pm,5.28,3.33,84,SSW,0,1.61,1019.3,0,0,NA,2
19/03/2015,10:24 pm,5.11,2.78,84,SSW,1.93,3.22,1019.64,0,0,NA,2
19/03/2015,10:29 pm,5,2.78,84,South,1.93,4.83,1019.64,0,0,NA,2
19/03/2015,10:34 pm,4.94,2.78,85,SSW,1.93,6.44,1019.64,0,0,NA,2
19/03/2015,10:39 pm,4.94,2.78,85,SSW,3.7,6.44,1019.64,0,0,NA,2
19/03/2015,10:44 pm,4.89,2.78,86,SSW,3.38,4.83,1019.64,0,0,NA,2
19/03/2015,10:49 pm,4.78,2.78,86,South,0,3.22,1019.64,0,0,NA,2
19/03/2015,10:54 pm,4.72,2.78,86,SSW,0,1.61,1019.64,0,0,NA,2
19/03/2015,10:59 pm,4.61,2.78,86,SSE,2.25,3.22,1019.64,0,0,NA,2
19/03/2015,11:04 pm,4.56,2.78,86,SSW,0,3.22,1019.64,0,0,NA,2
19/03/2015,11:09 pm,4.44,2.78,86,SSW,0,1.61,1019.64,0,0,NA,2
19/03/2015,11:14 pm,4.39,2.78,86,SSW,0,1.61,1019.64,0,0,NA,2
19/03/2015,11:19 pm,4.5,2.78,87,WSW,3.7,4.83,1019.64,0,0,NA,2
19/03/2015,11:24 pm,4.5,2.78,87,WSW,1.93,4.83,1019.98,0,0,NA,2
19/03/2015,11:29 pm,4.5,2.78,87,WSW,0,4.83,1019.98,0,0,NA,2
19/03/2015,11:34 pm,4.5,2.78,87,WSW,2.25,4.83,1019.64,0,0,NA,2
19/03/2015,11:39 pm,4.39,2.78,87,WSW,0,3.22,1019.98,0,0,NA,2
19/03/2015,11:44 pm,4.39,2.78,87,WSW,0,0,1020.32,0,0,NA,2
19/03/2015,11:49 pm,4.28,2.78,88,WSW,0,0,1019.98,0,0,NA,2
19/03/2015,11:54 pm,4.06,2.22,87,WSW,0,0,1019.98,0,0,NA,2
19/03/2015,11:59 pm,3.72,2.22,87,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,12:04 am,3.39,1.67,87,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,12:09 am,3.28,1.67,88,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,12:14 am,3.17,1.67,89,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:19 am,2.89,1.67,89,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:24 am,2.67,1.67,89,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:29 am,2.5,1.67,90,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:34 am,2.44,0.56,90,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:39 am,2.39,0.56,91,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:44 am,2.17,0.56,91,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:49 am,1.89,0,91,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,12:54 am,2,0.56,91,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,12:59 am,2.17,0.56,92,WSW,0,0,1020.32,0,0,NA,2
20/03/2015,1:04 am,2.06,1.67,93,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:09 am,1.78,0.56,93,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:14 am,1.56,0.56,93,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:19 am,1.39,0.56,93,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:24 am,1.5,0.56,93,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:29 am,1.56,0.56,93,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:34 am,1.28,0.56,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:39 am,1.11,0.56,94,WSW,0,0,1019.64,0,0,NA,2
20/03/2015,1:44 am,1.11,0.56,93,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,1:49 am,1.06,0.56,93,WSW,0,0,1019.64,0,0,NA,2
20/03/2015,1:54 am,0.89,0.56,94,WSW,0,0,1019.64,0,0,NA,2
20/03/2015,1:59 am,0.67,0,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:04 am,0.61,0,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:09 am,0.67,0,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:14 am,0.56,0,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:19 am,0.39,0,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:24 am,0.22,-0.56,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:29 am,0.22,-0.56,94,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:34 am,0.39,0,95,WSW,0,0,1019.64,0,0,NA,2
20/03/2015,2:39 am,0.44,0,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:44 am,0.5,0,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:49 am,0.39,0,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,2:54 am,0.11,-0.56,95,WSW,0,0,1019.64,0,0,NA,2
20/03/2015,2:59 am,-0.17,-0.56,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,3:04 am,-0.11,-0.56,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,3:09 am,0.22,-0.56,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,3:14 am,0.17,-0.56,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,3:19 am,-0.11,-0.56,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,3:24 am,-0.11,-0.56,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,3:29 am,0.11,-0.56,95,WSW,0,0,1019.98,0,0,NA,2
20/03/2015,3:34 am,0,-0.56,96,,0,3.22,1019.98,0,0,NA,2
20/03/2015,3:39 am,-0.28,-0.56,96,NNE,0,4.83,1019.98,0,0,NA,2
20/03/2015,3:44 am,-0.61,-1.67,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,3:49 am,-0.78,-1.67,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,3:54 am,-1,-1.67,96,NNE,0,0,1019.98,0,0,NA,2
20/03/2015,3:59 am,-1.11,-1.67,95,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,4:04 am,-1.17,-1.67,95,NNE,0,3.22,1019.98,0,0,NA,2
20/03/2015,4:09 am,-1.28,-1.67,95,NNE,0,3.22,1019.98,0,0,NA,2
20/03/2015,4:14 am,-1.44,-2.22,96,NNE,3.06,3.22,1019.98,0,0,NA,2
20/03/2015,4:19 am,-1.56,-2.22,96,NNE,0,3.22,1019.98,0,0,NA,2
20/03/2015,4:24 am,-1.61,-2.22,96,NNE,0,3.22,1019.98,0,0,NA,2
20/03/2015,4:29 am,-1.72,-2.22,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,4:34 am,-1.89,-2.22,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,4:39 am,-2,-3.33,96,NNE,0,3.22,1019.98,0,0,NA,2
20/03/2015,4:44 am,-2.11,-3.33,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,4:49 am,-2.17,-3.33,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,4:54 am,-2.17,-3.33,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,4:59 am,-2.17,-3.33,96,NNE,0,0,1019.98,0,0,NA,2
20/03/2015,5:04 am,-2.22,-3.33,96,NNE,0,0,1019.64,0,0,NA,2
20/03/2015,5:09 am,-2.28,-3.33,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,5:14 am,-2.28,-3.33,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,5:19 am,-2.28,-3.33,96,NNE,1.93,1.93,1019.98,0,0,NA,2
20/03/2015,5:24 am,-2.39,-3.33,96,NNE,0,1.61,1019.64,0,0,NA,2
20/03/2015,5:29 am,-2.39,-3.33,96,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,5:34 am,-2.39,-3.33,96,NNE,0,1.61,1019.98,0,0,NA,2
